06-12-2026,JPM,05-19-2025,267.56,0.000006,97,28.57,30.00,33.33,mc-eod-v1,2026-06-12 21:48:33,05-16-2025
06-12-2026,JPM,05-20-2025,251.64,-0.050000,86,28.57,26.67,32.22,mc-eod-v1,2026-06-12 21:48:33,05-19-2025
06-12-2026,JPM,05-21-2025,252.40,-0.050000,86,14.29,26.67,32.22,mc-eod-v1,2026-06-12 21:48:33,05-20-2025
06-12-2026,JPM,05-22-2025,247.99,-0.050000,88,28.57,30.00,33.33,mc-eod-v1,2026-06-12 21:48:33,05-21-2025
06-12-2026,JPM,05-23-2025,260.67,-0.000003,83,42.86,33.33,33.33,mc-eod-v1,2026-06-12 21:48:33,05-22-2025
06-12-2026,JPM,05-27-2025,260.71,0.000013,98,42.86,33.33,33.33,mc-eod-v1,2026-06-12 21:48:33,05-23-2025
06-12-2026,JPM,05-28-2025,252.03,-0.050000,88,57.14,33.33,34.44,mc-eod-v1,2026-06-12 21:48:33,05-27-2025
06-12-2026,JPM,05-29-2025,250.32,-0.050000,87,57.14,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,05-28-2025
06-12-2026,JPM,05-30-2025,251.15,-0.050000,87,57.14,36.67,35.56,mc-eod-v1,2026-06-12 21:48:33,05-29-2025
06-12-2026,JPM,06-02-2025,250.80,-0.050000,84,71.43,40.00,36.67,mc-eod-v1,2026-06-12 21:48:33,05-30-2025
06-12-2026,JPM,06-03-2025,264.69,0.000110,87,57.14,40.00,35.56,mc-eod-v1,2026-06-12 21:48:33,06-02-2025
06-12-2026,JPM,06-04-2025,263.08,0.000062,43,57.14,40.00,35.56,mc-eod-v1,2026-06-12 21:48:33,06-03-2025
06-12-2026,JPM,06-05-2025,264.29,0.000263,65,71.43,43.33,36.67,mc-eod-v1,2026-06-12 21:48:33,06-04-2025
06-12-2026,JPM,06-06-2025,261.95,0.000007,96,57.14,43.33,36.67,mc-eod-v1,2026-06-12 21:48:33,06-05-2025
06-12-2026,JPM,06-09-2025,265.73,0.000004,85,57.14,46.67,37.78,mc-eod-v1,2026-06-12 21:48:33,06-06-2025
06-12-2026,JPM,06-10-2025,266.74,0.000008,97,71.43,46.67,37.78,mc-eod-v1,2026-06-12 21:48:33,06-09-2025
06-12-2026,JPM,06-11-2025,268.60,0.000009,87,71.43,46.67,38.89,mc-eod-v1,2026-06-12 21:48:33,06-10-2025
06-12-2026,JPM,06-12-2025,268.15,-0.000003,93,85.71,50.00,38.89,mc-eod-v1,2026-06-12 21:48:33,06-11-2025
06-12-2026,JPM,06-13-2025,268.24,0.000010,87,71.43,46.67,37.78,mc-eod-v1,2026-06-12 21:48:33,06-12-2025
06-12-2026,JPM,06-16-2025,264.96,0.000023,90,71.43,50.00,38.89,mc-eod-v1,2026-06-12 21:48:33,06-13-2025
06-12-2026,JPM,06-17-2025,270.60,0.000877,84,85.71,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,06-16-2025
06-12-2026,JPM,06-18-2025,270.40,0.003280,0,71.43,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,06-17-2025
06-12-2026,JPM,06-20-2025,275.32,0.004952,83,71.43,53.33,40.00,mc-eod-v1,2026-06-12 21:48:33,06-18-2025
06-12-2026,JPM,06-23-2025,275.14,0.000500,94,71.43,56.67,40.00,mc-eod-v1,2026-06-12 21:48:33,06-20-2025
06-12-2026,JPM,06-24-2025,278.58,0.001131,97,71.43,60.00,41.11,mc-eod-v1,2026-06-12 21:48:33,06-23-2025
06-12-2026,JPM,06-25-2025,281.38,0.000443,95,85.71,60.00,42.22,mc-eod-v1,2026-06-12 21:48:33,06-24-2025
06-12-2026,JPM,06-26-2025,291.29,0.025465,74,85.71,63.33,43.33,mc-eod-v1,2026-06-12 21:48:33,06-25-2025
06-12-2026,JPM,06-27-2025,289.07,0.001113,98,85.71,66.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-26-2025
06-12-2026,JPM,06-30-2025,287.45,0.001180,85,85.71,66.67,43.33,mc-eod-v1,2026-06-12 21:48:33,06-27-2025
06-12-2026,JPM,07-01-2025,290.31,0.001388,98,85.71,70.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-30-2025
06-12-2026,JPM,07-02-2025,290.86,0.001564,98,85.71,70.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-01-2025
06-12-2026,JPM,07-03-2025,293.23,0.004219,0,85.71,73.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-02-2025
06-12-2026,JPM,07-07-2025,296.35,0.001174,11,85.71,76.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-03-2025
06-12-2026,JPM,07-08-2025,291.97,0.000008,95,71.43,73.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-07-2025
06-12-2026,JPM,07-09-2025,282.78,0.000013,95,57.14,70.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-08-2025
06-12-2026,JPM,07-10-2025,283.16,0.000011,96,71.43,73.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-09-2025
06-12-2026,JPM,07-11-2025,288.19,0.000010,94,71.43,73.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-10-2025
06-12-2026,JPM,07-14-2025,286.87,0.000025,97,57.14,70.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-11-2025
06-12-2026,JPM,07-15-2025,288.68,-0.000073,46,57.14,73.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-14-2025
06-12-2026,JPM,07-16-2025,286.54,-0.000019,98,57.14,73.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-15-2025
06-12-2026,JPM,07-17-2025,285.82,-0.000001,14,71.43,76.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-16-2025
06-12-2026,JPM,07-18-2025,289.88,-0.000056,99,71.43,73.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-17-2025
06-12-2026,JPM,07-21-2025,291.28,0.000038,97,57.14,70.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-18-2025
06-12-2026,JPM,07-22-2025,290.96,-0.000019,0,42.86,70.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-21-2025
06-12-2026,JPM,07-23-2025,291.42,-0.000040,99,42.86,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-22-2025
06-12-2026,JPM,07-24-2025,296.70,-0.000209,99,28.57,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-23-2025
06-12-2026,JPM,07-25-2025,296.56,0.000046,75,28.57,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-24-2025
06-12-2026,JPM,07-28-2025,298.60,-0.000071,29,28.57,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-25-2025
06-12-2026,JPM,07-29-2025,298.28,0.000005,98,42.86,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-28-2025
06-12-2026,JPM,07-30-2025,297.04,-0.000002,74,42.86,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-29-2025
06-12-2026,JPM,07-31-2025,296.05,-0.011934,90,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-30-2025
06-12-2026,JPM,08-01-2025,296.30,0.000205,87,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-31-2025
06-12-2026,JPM,08-04-2025,289.43,0.000199,97,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-01-2025
06-12-2026,JPM,08-05-2025,294.20,-0.000208,82,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-04-2025
06-12-2026,JPM,08-06-2025,291.42,0.000164,74,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-05-2025
06-12-2026,JPM,08-07-2025,291.34,-0.000031,44,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-06-2025
06-12-2026,JPM,08-08-2025,286.99,0.000169,18,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-07-2025
06-12-2026,JPM,08-11-2025,288.78,0.000053,0,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-08-2025
06-12-2026,JPM,08-12-2025,289.56,0.000010,56,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-11-2025
06-12-2026,JPM,08-13-2025,292.84,-0.000040,72,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-12-2025
06-12-2026,JPM,08-14-2025,290.52,-0.000034,0,85.71,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-13-2025
06-12-2026,JPM,08-15-2025,294.11,-0.000181,26,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-14-2025
06-12-2026,JPM,08-18-2025,290.47,-0.000083,88,85.71,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-15-2025
06-12-2026,JPM,08-19-2025,291.51,-0.000078,72,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-18-2025
06-12-2026,JPM,08-20-2025,290.68,0.000082,81,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-19-2025
06-12-2026,JPM,08-21-2025,292.24,0.000009,71,71.43,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-20-2025
06-12-2026,JPM,08-22-2025,291.49,0.000052,0,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-21-2025
06-12-2026,JPM,08-25-2025,296.20,-0.000150,68,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-22-2025
06-12-2026,JPM,08-26-2025,294.93,0.000104,69,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-25-2025
06-12-2026,JPM,08-27-2025,298.55,-0.000080,57,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,08-26-2025
06-12-2026,JPM,08-28-2025,299.29,0.000042,13,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,08-27-2025
06-12-2026,JPM,08-29-2025,301.03,-0.000121,72,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,08-28-2025
06-12-2026,JPM,09-02-2025,301.40,-0.000066,53,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,08-29-2025
06-12-2026,JPM,09-03-2025,299.73,0.000101,76,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-02-2025
06-12-2026,JPM,09-04-2025,299.53,0.000054,68,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-03-2025
06-12-2026,JPM,09-05-2025,303.79,-0.000089,71,57.14,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,09-04-2025
06-12-2026,JPM,09-08-2025,294.48,0.000346,9,57.14,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,09-05-2025
06-12-2026,JPM,09-09-2025,292.93,0.000071,24,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-08-2025
06-12-2026,JPM,09-10-2025,297.81,-0.000141,0,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-09-2025
06-12-2026,JPM,09-11-2025,300.52,-0.000080,0,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-10-2025
06-12-2026,JPM,09-12-2025,305.52,-0.000133,42,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-11-2025
06-12-2026,JPM,09-15-2025,306.90,-0.000031,41,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,09-12-2025
06-12-2026,JPM,09-16-2025,308.87,-0.000082,38,28.57,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-15-2025
06-12-2026,JPM,09-17-2025,309.12,-0.000220,55,14.29,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,09-16-2025
06-12-2026,JPM,09-18-2025,311.71,-0.000130,73,14.29,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-17-2025
06-12-2026,JPM,09-19-2025,313.15,-0.000019,68,0.00,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-18-2025
06-12-2026,JPM,09-22-2025,314.77,-0.000034,0,0.00,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,09-19-2025
06-12-2026,JPM,09-23-2025,312.48,0.000112,28,14.29,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-22-2025
06-12-2026,JPM,09-24-2025,312.74,0.000009,0,28.57,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,09-23-2025
06-12-2026,JPM,09-25-2025,313.41,-0.000041,38,42.86,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-24-2025
06-12-2026,JPM,09-26-2025,313.46,0.000024,3,42.86,46.67,58.89,mc-eod-v1,2026-06-12 21:48:33,09-25-2025
06-12-2026,JPM,09-29-2025,316.05,-0.000045,73,57.14,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-26-2025
06-12-2026,JPM,09-30-2025,315.69,-0.000013,56,71.43,50.00,61.11,mc-eod-v1,2026-06-12 21:48:33,09-29-2025
06-12-2026,JPM,10-01-2025,315.43,0.000007,0,85.71,53.33,61.11,mc-eod-v1,2026-06-12 21:48:33,09-30-2025
06-12-2026,JPM,10-02-2025,310.77,0.000178,29,71.43,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,10-01-2025
06-12-2026,JPM,10-03-2025,307.58,0.000112,72,57.14,46.67,60.00,mc-eod-v1,2026-06-12 21:48:33,10-02-2025
06-12-2026,JPM,10-06-2025,309.99,-0.000140,74,57.14,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,10-03-2025
06-12-2026,JPM,10-07-2025,309.19,0.000038,70,71.43,50.00,60.00,mc-eod-v1,2026-06-12 21:48:33,10-06-2025
06-12-2026,JPM,10-08-2025,307.71,0.000071,68,57.14,46.67,60.00,mc-eod-v1,2026-06-12 21:48:33,10-07-2025
06-12-2026,JPM,10-09-2025,304.07,0.000137,61,42.86,43.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-08-2025
06-12-2026,JPM,10-10-2025,305.54,0.000022,38,42.86,46.67,60.00,mc-eod-v1,2026-06-12 21:48:33,10-09-2025
06-12-2026,JPM,10-13-2025,300.89,0.000014,94,42.86,43.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-10-2025
06-12-2026,JPM,10-14-2025,313.21,0.017021,0,57.14,46.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-13-2025
06-12-2026,JPM,10-15-2025,302.14,0.000212,2,42.86,43.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-14-2025
06-12-2026,JPM,10-16-2025,305.66,-0.000098,2,42.86,46.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-15-2025
06-12-2026,JPM,10-17-2025,298.59,0.000173,64,57.14,46.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-16-2025
06-12-2026,JPM,10-20-2025,297.58,0.000073,63,57.14,43.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-17-2025
06-12-2026,JPM,10-21-2025,302.32,-0.000147,83,57.14,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-20-2025
06-12-2026,JPM,10-22-2025,297.13,0.000142,45,71.43,46.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-21-2025
06-12-2026,JPM,10-23-2025,294.18,0.000248,27,57.14,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-22-2025
06-12-2026,JPM,10-24-2025,294.54,0.000008,82,71.43,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-23-2025
06-12-2026,JPM,10-27-2025,300.39,-0.000183,43,71.43,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-24-2025
06-12-2026,JPM,10-28-2025,304.17,0.000060,88,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-27-2025
06-12-2026,JPM,10-29-2025,305.34,-0.000072,67,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-28-2025
06-12-2026,JPM,10-30-2025,305.51,-0.000010,98,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-29-2025
06-12-2026,JPM,10-31-2025,309.40,-0.000119,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-30-2025
06-12-2026,JPM,11-03-2025,311.10,-0.000054,54,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,10-31-2025
06-12-2026,JPM,11-04-2025,309.37,0.000063,47,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,11-03-2025
06-12-2026,JPM,11-05-2025,309.26,0.000046,64,28.57,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-04-2025
06-12-2026,JPM,11-06-2025,311.66,-0.000069,38,42.86,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-05-2025
06-12-2026,JPM,11-07-2025,313.40,-0.000049,59,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-06-2025
06-12-2026,JPM,11-10-2025,314.20,-0.000022,0,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-07-2025
06-12-2026,JPM,11-11-2025,316.87,-0.000071,55,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-10-2025
06-12-2026,JPM,11-12-2025,315.63,0.000046,56,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-11-2025
06-12-2026,JPM,11-13-2025,320.33,-0.000249,72,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-12-2025
06-12-2026,JPM,11-14-2025,309.59,0.000359,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,11-13-2025
06-12-2026,JPM,11-17-2025,303.67,0.000200,59,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-14-2025
06-12-2026,JPM,11-18-2025,300.40,0.000112,0,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-17-2025
06-12-2026,JPM,11-19-2025,299.42,0.000042,74,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-18-2025
06-12-2026,JPM,11-20-2025,303.22,-0.000155,43,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-19-2025
06-12-2026,JPM,11-21-2025,298.43,0.000180,68,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-20-2025
06-12-2026,JPM,11-24-2025,298.04,0.000058,76,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-21-2025
06-12-2026,JPM,11-25-2025,298.00,0.000009,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-24-2025
06-12-2026,JPM,11-26-2025,302.96,-0.000128,71,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-25-2025
06-12-2026,JPM,11-28-2025,307.60,-0.000114,73,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-26-2025
06-12-2026,JPM,12-01-2025,313.04,-0.000129,70,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,11-28-2025
06-12-2026,JPM,12-02-2025,308.96,0.000131,27,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-01-2025
06-12-2026,JPM,12-03-2025,307.89,0.000035,14,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-02-2025
06-12-2026,JPM,12-04-2025,312.09,-0.000132,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-03-2025
06-12-2026,JPM,12-05-2025,316.04,-0.000200,73,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-04-2025
06-12-2026,JPM,12-08-2025,315.05,0.000035,0,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,12-05-2025
06-12-2026,JPM,12-09-2025,315.22,0.000019,56,57.14,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,12-08-2025
06-12-2026,JPM,12-10-2025,300.60,0.000288,57,57.14,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,12-09-2025
06-12-2026,JPM,12-11-2025,310.04,-0.000231,76,57.14,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,12-10-2025
06-12-2026,JPM,12-12-2025,317.30,-0.000258,49,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-11-2025
06-12-2026,JPM,12-15-2025,318.50,-0.000065,29,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-12-2025
06-12-2026,JPM,12-16-2025,320.00,-0.000049,17,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-15-2025
06-12-2026,JPM,12-17-2025,315.59,0.000140,36,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-16-2025
06-12-2026,JPM,12-18-2025,314.99,0.000021,15,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-17-2025
06-12-2026,JPM,12-19-2025,313.02,0.000070,12,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-18-2025
06-12-2026,JPM,12-22-2025,317.17,-0.000121,55,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,12-19-2025
06-12-2026,JPM,12-23-2025,323.03,-0.000174,19,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,12-22-2025
06-12-2026,JPM,12-24-2025,325.91,-0.000074,70,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2025
06-12-2026,JPM,12-26-2025,329.14,-0.000091,82,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-24-2025
06-12-2026,JPM,12-29-2025,327.73,-0.000556,84,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-26-2025
06-12-2026,JPM,12-30-2025,323.79,0.000132,74,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-29-2025
06-12-2026,JPM,12-31-2025,323.53,0.000042,81,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-30-2025
06-12-2026,JPM,01-02-2026,322.24,0.000048,52,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,12-31-2025
06-12-2026,JPM,01-05-2026,325.46,-0.000070,80,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-02-2026
06-12-2026,JPM,01-06-2026,333.99,-0.000161,35,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-05-2026
06-12-2026,JPM,01-07-2026,334.65,-0.000047,59,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-06-2026
06-12-2026,JPM,01-08-2026,327.02,0.000095,69,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-07-2026
06-12-2026,JPM,01-09-2026,329.78,-0.000044,53,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-08-2026
06-12-2026,JPM,01-12-2026,329.10,-0.000271,0,57.14,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-09-2026
06-12-2026,JPM,01-13-2026,324.53,0.000129,15,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,01-12-2026
06-12-2026,JPM,01-14-2026,310.97,0.000234,76,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-13-2026
06-12-2026,JPM,01-15-2026,307.91,0.000133,44,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-14-2026
06-12-2026,JPM,01-16-2026,309.31,-0.000087,73,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-15-2026
06-12-2026,JPM,01-20-2026,312.41,-0.000189,74,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-16-2026
06-12-2026,JPM,01-21-2026,302.78,0.000140,4,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-20-2026
06-12-2026,JPM,01-22-2026,302.04,0.000004,35,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-21-2026
06-12-2026,JPM,01-23-2026,303.61,-0.000070,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,01-22-2026
06-12-2026,JPM,01-26-2026,297.79,0.000228,60,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,01-23-2026
06-12-2026,JPM,01-27-2026,300.99,-0.000182,83,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-26-2026
06-12-2026,JPM,01-28-2026,300.31,0.000006,25,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-27-2026
06-12-2026,JPM,01-29-2026,300.78,0.000021,51,85.71,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-28-2026
06-12-2026,JPM,01-30-2026,306.35,-0.000220,61,85.71,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-29-2026
06-12-2026,JPM,02-02-2026,305.90,0.000038,46,100.00,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-30-2026
06-12-2026,JPM,02-03-2026,308.11,-0.000103,80,100.00,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-02-2026
06-12-2026,JPM,02-04-2026,314.79,-0.000181,69,85.71,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-03-2026
06-12-2026,JPM,02-05-2026,317.24,-0.000105,38,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-04-2026
06-12-2026,JPM,02-06-2026,310.23,0.000213,19,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-05-2026
06-12-2026,JPM,02-09-2026,322.27,-0.000389,78,71.43,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-06-2026
06-12-2026,JPM,02-10-2026,322.10,-0.000003,0,71.43,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-09-2026
06-12-2026,JPM,02-11-2026,318.29,0.000157,31,71.43,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-10-2026
06-12-2026,JPM,02-12-2026,310.87,0.000151,74,57.14,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,02-11-2026
06-12-2026,JPM,02-13-2026,302.69,0.000164,85,57.14,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-12-2026
06-12-2026,JPM,02-17-2026,302.56,0.000040,75,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-13-2026
06-12-2026,JPM,02-18-2026,307.08,-0.000157,6,57.14,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-17-2026
06-12-2026,JPM,02-19-2026,308.76,-0.000067,0,42.86,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-18-2026
06-12-2026,JPM,02-20-2026,308.05,-0.000003,60,42.86,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-19-2026
06-12-2026,JPM,02-23-2026,310.78,-0.000031,68,28.57,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-20-2026
06-12-2026,JPM,02-24-2026,297.79,0.000388,0,42.86,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-23-2026
06-12-2026,JPM,02-25-2026,297.31,0.000050,63,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-24-2026
06-12-2026,JPM,02-26-2026,303.24,-0.000190,23,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-25-2026
06-12-2026,JPM,02-27-2026,306.11,-0.000052,51,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,02-26-2026
06-12-2026,JPM,03-02-2026,300.38,0.000256,77,57.14,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-27-2026
06-12-2026,JPM,03-03-2026,298.71,0.000276,81,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-02-2026
