06-12-2026,AAPL,04-16-2025,202.15,0.000029,89,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-15-2025
06-12-2026,AAPL,04-17-2025,194.27,0.000013,88,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-16-2025
06-12-2026,AAPL,04-21-2025,196.94,0.000009,83,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-17-2025
06-12-2026,AAPL,04-22-2025,193.16,0.000006,83,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-21-2025
06-12-2026,AAPL,04-23-2025,199.74,0.000011,83,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-22-2025
06-12-2026,AAPL,04-24-2025,204.60,0.000010,83,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-23-2025
06-12-2026,AAPL,04-25-2025,208.37,0.000016,83,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-24-2025
06-12-2026,AAPL,04-28-2025,209.28,0.000003,83,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-25-2025
06-12-2026,AAPL,04-29-2025,210.14,0.000009,92,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-28-2025
06-12-2026,AAPL,04-30-2025,211.21,0.000008,78,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-29-2025
06-12-2026,AAPL,05-01-2025,212.31,0.000005,76,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-30-2025
06-12-2026,AAPL,05-02-2025,213.32,-0.000021,76,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-01-2025
06-12-2026,AAPL,05-05-2025,205.34,-0.000041,76,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-02-2025
06-12-2026,AAPL,05-06-2025,198.89,-0.000002,76,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-05-2025
06-12-2026,AAPL,05-07-2025,198.51,0.000010,76,57.14,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-06-2025
06-12-2026,AAPL,05-08-2025,196.25,0.000010,76,71.43,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-07-2025
06-12-2026,AAPL,05-09-2025,197.49,-0.000001,76,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-08-2025
06-12-2026,AAPL,05-12-2025,198.53,-0.000002,76,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-09-2025
06-12-2026,AAPL,05-13-2025,210.79,-0.000003,87,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-12-2025
06-12-2026,AAPL,05-14-2025,212.93,-0.000005,87,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,05-13-2025
06-12-2026,AAPL,05-15-2025,212.33,-0.000005,87,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-14-2025
06-12-2026,AAPL,05-16-2025,211.45,-0.000005,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-15-2025
06-12-2026,AAPL,05-19-2025,211.26,-0.000005,91,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-16-2025
06-12-2026,AAPL,05-20-2025,208.78,-0.000007,87,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-19-2025
06-12-2026,AAPL,05-21-2025,206.86,0.000012,88,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-20-2025
06-12-2026,AAPL,05-22-2025,202.09,0.000002,51,71.43,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-21-2025
06-12-2026,AAPL,05-23-2025,201.36,0.000015,87,71.43,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-22-2025
06-12-2026,AAPL,05-27-2025,195.27,-0.000000,1,71.43,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-23-2025
06-12-2026,AAPL,05-28-2025,200.21,-0.000000,0,57.14,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-27-2025
06-12-2026,AAPL,05-29-2025,200.41,-0.000050,87,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,05-28-2025
06-12-2026,AAPL,05-30-2025,199.98,0.000148,67,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-29-2025
06-12-2026,AAPL,06-02-2025,200.86,0.000027,87,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-30-2025
06-12-2026,AAPL,06-03-2025,201.71,0.000027,87,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-02-2025
06-12-2026,AAPL,06-04-2025,201.95,0.000193,75,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-03-2025
06-12-2026,AAPL,06-05-2025,202.80,-0.000108,55,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-04-2025
06-12-2026,AAPL,06-06-2025,200.57,-0.000322,85,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-05-2025
06-12-2026,AAPL,06-09-2025,203.93,0.000035,32,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-06-2025
06-12-2026,AAPL,06-10-2025,201.50,0.000250,73,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-09-2025
06-12-2026,AAPL,06-11-2025,202.65,-0.000078,88,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-10-2025
06-12-2026,AAPL,06-12-2025,198.80,0.000102,69,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-11-2025
06-12-2026,AAPL,06-13-2025,199.21,0.000029,88,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-12-2025
06-12-2026,AAPL,06-16-2025,196.55,0.000509,78,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-13-2025
06-12-2026,AAPL,06-17-2025,203.49,0.025538,45,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-16-2025
06-12-2026,AAPL,06-18-2025,194.67,-0.004960,15,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-17-2025
06-12-2026,AAPL,06-20-2025,191.18,-0.027492,52,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-18-2025
06-12-2026,AAPL,06-23-2025,211.05,0.050000,82,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-20-2025
06-12-2026,AAPL,06-24-2025,191.43,-0.050000,79,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-23-2025
06-12-2026,AAPL,06-25-2025,203.66,0.016780,50,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-24-2025
06-12-2026,AAPL,06-26-2025,199.51,-0.010164,22,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-25-2025
06-12-2026,AAPL,06-27-2025,201.16,0.000805,0,57.14,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-26-2025
06-12-2026,AAPL,06-30-2025,206.12,0.025054,59,71.43,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-27-2025
06-12-2026,AAPL,07-01-2025,215.43,0.050000,77,85.71,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-30-2025
06-12-2026,AAPL,07-02-2025,203.03,-0.023026,57,100.00,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-01-2025
06-12-2026,AAPL,07-03-2025,215.30,0.013467,26,85.71,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-02-2025
06-12-2026,AAPL,07-07-2025,213.59,0.000189,32,85.71,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-03-2025
06-12-2026,AAPL,07-08-2025,210.02,0.000327,72,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-07-2025
06-12-2026,AAPL,07-09-2025,209.95,-0.000309,54,71.43,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-08-2025
06-12-2026,AAPL,07-10-2025,211.14,-0.000010,0,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-09-2025
06-12-2026,AAPL,07-11-2025,212.45,0.000177,57,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-10-2025
06-12-2026,AAPL,07-14-2025,211.17,0.000032,99,28.57,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-11-2025
06-12-2026,AAPL,07-15-2025,208.64,0.000079,99,28.57,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-14-2025
06-12-2026,AAPL,07-16-2025,209.10,-0.000063,48,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-15-2025
06-12-2026,AAPL,07-17-2025,210.17,0.000068,37,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-16-2025
06-12-2026,AAPL,07-18-2025,210.02,0.000001,98,14.29,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-17-2025
06-12-2026,AAPL,07-21-2025,211.19,0.000063,79,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-18-2025
06-12-2026,AAPL,07-22-2025,212.47,-0.000070,98,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-21-2025
06-12-2026,AAPL,07-23-2025,214.38,-0.000084,96,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-22-2025
06-12-2026,AAPL,07-24-2025,214.15,-0.000006,76,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-23-2025
06-12-2026,AAPL,07-25-2025,213.76,0.000012,72,57.14,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-24-2025
06-12-2026,AAPL,07-28-2025,213.90,0.000084,81,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-25-2025
06-12-2026,AAPL,07-29-2025,214.04,-0.000025,49,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-28-2025
06-12-2026,AAPL,07-30-2025,211.29,0.000110,64,85.71,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-29-2025
06-12-2026,AAPL,07-31-2025,209.07,0.000081,44,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-30-2025
06-12-2026,AAPL,08-01-2025,207.58,0.000072,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-31-2025
06-12-2026,AAPL,08-04-2025,202.43,0.000228,98,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-01-2025
06-12-2026,AAPL,08-05-2025,203.34,-0.000059,99,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-04-2025
06-12-2026,AAPL,08-06-2025,202.94,0.000093,80,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-05-2025
06-12-2026,AAPL,08-07-2025,213.22,-0.000265,0,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-06-2025
06-12-2026,AAPL,08-08-2025,219.97,-0.000253,31,42.86,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-07-2025
06-12-2026,AAPL,08-11-2025,229.25,-0.000429,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-08-2025
06-12-2026,AAPL,08-12-2025,227.20,0.000078,64,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-11-2025
06-12-2026,AAPL,08-13-2025,229.62,-0.000129,58,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-12-2025
06-12-2026,AAPL,08-14-2025,233.29,-0.000192,30,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-13-2025
06-12-2026,AAPL,08-15-2025,232.83,0.000003,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-14-2025
06-12-2026,AAPL,08-18-2025,231.67,0.000348,51,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-15-2025
06-12-2026,AAPL,08-19-2025,230.90,0.000028,45,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-18-2025
06-12-2026,AAPL,08-20-2025,230.56,-0.000013,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-19-2025
06-12-2026,AAPL,08-21-2025,226.06,0.000210,11,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-20-2025
06-12-2026,AAPL,08-22-2025,224.90,0.000018,56,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-21-2025
06-12-2026,AAPL,08-25-2025,227.81,0.000210,50,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-22-2025
06-12-2026,AAPL,08-26-2025,227.17,0.000046,68,28.57,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-25-2025
06-12-2026,AAPL,08-27-2025,229.29,-0.000073,32,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-26-2025
06-12-2026,AAPL,08-28-2025,230.48,-0.000027,0,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-27-2025
06-12-2026,AAPL,08-29-2025,232.54,-0.000094,39,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-28-2025
06-12-2026,AAPL,09-02-2025,232.15,0.000057,84,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-29-2025
06-12-2026,AAPL,09-03-2025,229.72,-0.000014,47,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-02-2025
06-12-2026,AAPL,09-04-2025,238.38,-0.000364,0,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-03-2025
06-12-2026,AAPL,09-05-2025,239.76,-0.000071,0,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-04-2025
06-12-2026,AAPL,09-08-2025,239.67,0.000005,0,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-05-2025
06-12-2026,AAPL,09-09-2025,237.97,0.000174,81,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-08-2025
06-12-2026,AAPL,09-10-2025,234.39,0.000150,24,28.57,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-09-2025
06-12-2026,AAPL,09-11-2025,226.88,0.000328,44,14.29,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-10-2025
06-12-2026,AAPL,09-12-2025,230.00,-0.000139,21,28.57,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-11-2025
06-12-2026,AAPL,09-15-2025,234.03,-0.000172,0,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-12-2025
06-12-2026,AAPL,09-16-2025,236.72,-0.000115,70,28.57,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,09-15-2025
06-12-2026,AAPL,09-17-2025,238.16,0.000016,81,14.29,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,09-16-2025
06-12-2026,AAPL,09-18-2025,238.98,-0.000039,67,28.57,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-17-2025
06-12-2026,AAPL,09-19-2025,237.89,0.000040,11,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-18-2025
06-12-2026,AAPL,09-22-2025,245.44,-0.000242,84,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-19-2025
06-12-2026,AAPL,09-23-2025,256.01,-0.000357,87,42.86,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-22-2025
06-12-2026,AAPL,09-24-2025,254.51,0.000061,36,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-23-2025
06-12-2026,AAPL,09-25-2025,252.34,0.000121,23,57.14,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-24-2025
06-12-2026,AAPL,09-26-2025,256.82,-0.000178,15,71.43,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-25-2025
06-12-2026,AAPL,09-29-2025,255.47,0.000041,0,71.43,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-26-2025
06-12-2026,AAPL,09-30-2025,254.39,0.000027,25,57.14,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,09-29-2025
06-12-2026,AAPL,10-01-2025,254.62,-0.000026,0,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,09-30-2025
06-12-2026,AAPL,10-02-2025,255.44,-0.000042,76,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-01-2025
06-12-2026,AAPL,10-03-2025,257.10,-0.000102,0,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-02-2025
06-12-2026,AAPL,10-06-2025,258.04,-0.000047,51,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-03-2025
06-12-2026,AAPL,10-07-2025,256.70,0.000054,77,42.86,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-06-2025
06-12-2026,AAPL,10-08-2025,256.49,0.000048,72,28.57,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-07-2025
06-12-2026,AAPL,10-09-2025,258.04,-0.000072,32,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-08-2025
06-12-2026,AAPL,10-10-2025,254.07,0.000107,53,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-09-2025
06-12-2026,AAPL,10-13-2025,245.27,-0.000011,99,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-10-2025
06-12-2026,AAPL,10-14-2025,247.63,-0.000119,98,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-13-2025
06-12-2026,AAPL,10-15-2025,247.76,-0.000023,26,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-14-2025
06-12-2026,AAPL,10-16-2025,249.34,-0.000001,85,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-15-2025
06-12-2026,AAPL,10-17-2025,247.46,0.000041,28,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-16-2025
06-12-2026,AAPL,10-20-2025,252.24,-0.000209,29,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-17-2025
06-12-2026,AAPL,10-21-2025,262.14,-0.000392,28,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-20-2025
06-12-2026,AAPL,10-22-2025,262.73,-0.000136,75,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,10-21-2025
06-12-2026,AAPL,10-23-2025,258.47,0.000066,49,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-22-2025
06-12-2026,AAPL,10-24-2025,259.54,-0.000117,80,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-23-2025
06-12-2026,AAPL,10-27-2025,262.80,-0.000063,67,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2025
06-12-2026,AAPL,10-28-2025,268.75,-0.000240,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-27-2025
06-12-2026,AAPL,10-29-2025,268.98,-0.000064,72,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,10-28-2025
06-12-2026,AAPL,10-30-2025,269.69,-0.000031,14,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,10-29-2025
06-12-2026,AAPL,10-31-2025,271.40,-0.000014,76,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-30-2025
06-12-2026,AAPL,11-03-2025,270.40,0.000105,79,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-31-2025
06-12-2026,AAPL,11-04-2025,268.86,0.000057,4,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-03-2025
06-12-2026,AAPL,11-05-2025,270.08,0.000148,84,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-04-2025
06-12-2026,AAPL,11-06-2025,270.14,-0.000015,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-05-2025
06-12-2026,AAPL,11-07-2025,269.76,-0.000038,75,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-06-2025
06-12-2026,AAPL,11-10-2025,268.47,-0.000014,78,71.43,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-07-2025
06-12-2026,AAPL,11-11-2025,269.41,-0.000062,49,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-10-2025
06-12-2026,AAPL,11-12-2025,275.25,-0.000000,93,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-11-2025
06-12-2026,AAPL,11-13-2025,273.33,-0.000021,82,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-12-2025
06-12-2026,AAPL,11-14-2025,272.97,0.000064,78,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-13-2025
06-12-2026,AAPL,11-17-2025,272.43,0.000076,71,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,11-14-2025
06-12-2026,AAPL,11-18-2025,267.60,0.000527,88,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-17-2025
06-12-2026,AAPL,11-19-2025,267.44,-0.000017,72,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-18-2025
06-12-2026,AAPL,11-20-2025,268.54,-0.000073,64,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,11-19-2025
06-12-2026,AAPL,11-21-2025,266.29,0.000138,72,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,11-20-2025
06-12-2026,AAPL,11-24-2025,271.44,-0.000184,67,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,11-21-2025
06-12-2026,AAPL,11-25-2025,275.96,-0.000152,63,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,11-24-2025
06-12-2026,AAPL,11-26-2025,276.96,-0.000023,76,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-25-2025
06-12-2026,AAPL,11-28-2025,277.55,-0.000015,31,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,11-26-2025
06-12-2026,AAPL,12-01-2025,278.84,-0.000049,28,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,11-28-2025
06-12-2026,AAPL,12-02-2025,283.06,-0.000141,63,28.57,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,12-01-2025
06-12-2026,AAPL,12-03-2025,286.16,-0.000119,0,14.29,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-02-2025
06-12-2026,AAPL,12-04-2025,284.17,0.000071,56,14.29,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-03-2025
06-12-2026,AAPL,12-05-2025,280.50,0.000087,74,14.29,36.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-04-2025
06-12-2026,AAPL,12-08-2025,278.75,-0.000112,86,14.29,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,12-05-2025
06-12-2026,AAPL,12-09-2025,277.90,0.000044,66,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-08-2025
06-12-2026,AAPL,12-10-2025,277.17,-0.000019,53,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-09-2025
06-12-2026,AAPL,12-11-2025,278.76,-0.000066,0,28.57,36.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-10-2025
06-12-2026,AAPL,12-12-2025,278.04,0.000049,79,42.86,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-11-2025
06-12-2026,AAPL,12-15-2025,278.29,0.000044,81,42.86,43.33,40.00,mc-eod-v1,2026-06-12 21:48:33,12-12-2025
06-12-2026,AAPL,12-16-2025,274.14,0.000112,69,42.86,40.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-15-2025
06-12-2026,AAPL,12-17-2025,274.58,-0.000107,84,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-16-2025
06-12-2026,AAPL,12-18-2025,271.87,0.000097,0,57.14,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-17-2025
06-12-2026,AAPL,12-19-2025,272.18,-0.000020,0,71.43,43.33,41.11,mc-eod-v1,2026-06-12 21:48:33,12-18-2025
06-12-2026,AAPL,12-22-2025,273.65,-0.000061,21,71.43,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-19-2025
06-12-2026,AAPL,12-23-2025,270.87,0.000145,21,71.43,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,12-22-2025
06-12-2026,AAPL,12-24-2025,272.35,-0.000042,17,71.43,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-23-2025
06-12-2026,AAPL,12-26-2025,273.80,-0.000046,64,71.43,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,12-24-2025
06-12-2026,AAPL,12-29-2025,273.41,0.000028,72,71.43,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-26-2025
06-12-2026,AAPL,12-30-2025,273.75,-0.000021,0,71.43,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,12-29-2025
06-12-2026,AAPL,12-31-2025,273.04,0.000006,76,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,12-30-2025
06-12-2026,AAPL,01-02-2026,271.87,0.000046,22,71.43,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,12-31-2025
06-12-2026,AAPL,01-05-2026,271.02,0.000020,38,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-02-2026
06-12-2026,AAPL,01-06-2026,267.29,0.000126,12,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-05-2026
06-12-2026,AAPL,01-07-2026,262.42,0.000210,27,42.86,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-06-2026
06-12-2026,AAPL,01-08-2026,260.38,0.000100,33,28.57,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,01-07-2026
06-12-2026,AAPL,01-09-2026,259.05,0.000039,0,14.29,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,01-08-2026
06-12-2026,AAPL,01-12-2026,259.29,-0.000066,70,14.29,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-09-2026
06-12-2026,AAPL,01-13-2026,260.25,-0.000018,69,14.29,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-12-2026
06-12-2026,AAPL,01-14-2026,261.05,-0.000013,22,14.29,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-13-2026
06-12-2026,AAPL,01-15-2026,260.00,-0.000042,86,28.57,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-14-2026
06-12-2026,AAPL,01-16-2026,258.23,0.000060,9,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-15-2026
06-12-2026,AAPL,01-20-2026,255.55,0.000123,73,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-16-2026
06-12-2026,AAPL,01-21-2026,246.92,0.000273,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-20-2026
06-12-2026,AAPL,01-22-2026,247.68,0.000129,66,42.86,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-21-2026
06-12-2026,AAPL,01-23-2026,248.33,-0.000076,60,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-22-2026
06-12-2026,AAPL,01-26-2026,248.00,0.000054,34,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-23-2026
