06-12-2026,MSFT,04-15-2025,387.92,0.000286,52,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-14-2025
06-12-2026,MSFT,04-16-2025,385.71,-0.000053,44,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-15-2025
06-12-2026,MSFT,04-17-2025,371.63,0.000059,83,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-16-2025
06-12-2026,MSFT,04-21-2025,367.81,0.000082,0,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-17-2025
06-12-2026,MSFT,04-22-2025,359.02,-0.000290,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-21-2025
06-12-2026,MSFT,04-23-2025,366.83,0.000015,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-22-2025
06-12-2026,MSFT,04-24-2025,375.82,0.003814,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-23-2025
06-12-2026,MSFT,04-25-2025,388.95,0.004269,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-24-2025
06-12-2026,MSFT,04-28-2025,394.79,0.007505,0,85.71,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-25-2025
06-12-2026,MSFT,04-29-2025,371.60,-0.050000,89,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-28-2025
06-12-2026,MSFT,04-30-2025,374.34,-0.050000,88,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-29-2025
06-12-2026,MSFT,05-01-2025,375.50,-0.047059,88,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-30-2025
06-12-2026,MSFT,05-02-2025,404.13,-0.050000,88,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-01-2025
06-12-2026,MSFT,05-05-2025,413.52,-0.050000,88,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-02-2025
06-12-2026,MSFT,05-06-2025,414.36,-0.050000,88,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-05-2025
06-12-2026,MSFT,05-07-2025,411.64,-0.050000,88,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-06-2025
06-12-2026,MSFT,05-08-2025,411.68,-0.050000,88,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-07-2025
06-12-2026,MSFT,05-09-2025,416.26,-0.050000,88,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-08-2025
06-12-2026,MSFT,05-12-2025,416.79,-0.050000,88,14.29,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-09-2025
06-12-2026,MSFT,05-13-2025,447.62,-0.003642,0,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-12-2025
06-12-2026,MSFT,05-14-2025,447.50,-0.003642,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-13-2025
06-12-2026,MSFT,05-15-2025,452.95,0.000021,0,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-14-2025
06-12-2026,MSFT,05-16-2025,453.13,-0.000002,0,14.29,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-15-2025
06-12-2026,MSFT,05-19-2025,454.14,-0.000277,68,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-16-2025
06-12-2026,MSFT,05-20-2025,457.82,-0.002291,0,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-19-2025
06-12-2026,MSFT,05-21-2025,456.78,-0.003042,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-20-2025
06-12-2026,MSFT,05-22-2025,452.34,-0.000506,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-21-2025
06-12-2026,MSFT,05-23-2025,454.81,-0.000106,48,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-22-2025
06-12-2026,MSFT,05-27-2025,450.18,-0.000004,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-23-2025
06-12-2026,MSFT,05-28-2025,460.70,0.000026,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-27-2025
06-12-2026,MSFT,05-29-2025,457.36,0.000006,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-28-2025
06-12-2026,MSFT,05-30-2025,458.70,0.000039,89,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-29-2025
06-12-2026,MSFT,06-02-2025,460.37,0.000018,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-30-2025
06-12-2026,MSFT,06-03-2025,461.98,0.000025,0,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-02-2025
06-12-2026,MSFT,06-04-2025,462.76,0.000014,99,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-03-2025
06-12-2026,MSFT,06-05-2025,463.88,0.000021,93,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-04-2025
06-12-2026,MSFT,06-06-2025,467.69,0.000018,96,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-05-2025
06-12-2026,MSFT,06-09-2025,470.39,0.000017,91,71.43,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-06-2025
06-12-2026,MSFT,06-10-2025,472.76,0.000032,94,71.43,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,06-09-2025
06-12-2026,MSFT,06-11-2025,470.95,0.000058,0,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-10-2025
06-12-2026,MSFT,06-12-2025,472.62,-0.000005,0,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-11-2025
06-12-2026,MSFT,06-13-2025,478.88,0.000023,0,57.14,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-12-2025
06-12-2026,MSFT,06-16-2025,475.00,0.000082,19,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-13-2025
06-12-2026,MSFT,06-17-2025,480.79,0.003451,68,57.14,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,06-16-2025
06-12-2026,MSFT,06-18-2025,482.79,0.009936,19,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-17-2025
06-12-2026,MSFT,06-20-2025,485.20,0.010336,46,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-18-2025
06-12-2026,MSFT,06-23-2025,474.18,-0.006754,16,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-20-2025
06-12-2026,MSFT,06-24-2025,487.89,0.003881,2,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-23-2025
06-12-2026,MSFT,06-25-2025,475.81,-0.029171,75,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-24-2025
06-12-2026,MSFT,06-26-2025,491.78,-0.000986,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-25-2025
06-12-2026,MSFT,06-27-2025,472.58,-0.050000,85,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-26-2025
06-12-2026,MSFT,06-30-2025,496.07,0.000254,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-27-2025
06-12-2026,MSFT,07-01-2025,511.25,0.027816,71,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-30-2025
06-12-2026,MSFT,07-02-2025,483.45,-0.017468,40,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-01-2025
06-12-2026,MSFT,07-03-2025,492.33,0.002515,85,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-02-2025
06-12-2026,MSFT,07-07-2025,499.21,0.000745,0,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-03-2025
06-12-2026,MSFT,07-08-2025,497.71,-0.000015,17,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-07-2025
06-12-2026,MSFT,07-09-2025,496.58,-0.000076,32,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-08-2025
06-12-2026,MSFT,07-10-2025,503.44,-0.000136,61,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-09-2025
06-12-2026,MSFT,07-11-2025,501.61,0.000269,58,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-10-2025
06-12-2026,MSFT,07-14-2025,503.32,0.000002,8,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-11-2025
06-12-2026,MSFT,07-15-2025,503.04,0.000047,68,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-14-2025
06-12-2026,MSFT,07-16-2025,505.85,0.000069,48,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-15-2025
06-12-2026,MSFT,07-17-2025,505.61,-0.000025,33,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-16-2025
06-12-2026,MSFT,07-18-2025,511.68,-0.000042,71,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-17-2025
06-12-2026,MSFT,07-21-2025,510.10,0.000095,45,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-18-2025
06-12-2026,MSFT,07-22-2025,510.04,-0.000033,84,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-21-2025
06-12-2026,MSFT,07-23-2025,505.30,0.000069,55,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-22-2025
06-12-2026,MSFT,07-24-2025,505.85,-0.000044,28,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-23-2025
06-12-2026,MSFT,07-25-2025,510.82,-0.000118,99,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-24-2025
06-12-2026,MSFT,07-28-2025,513.67,-0.000080,27,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-25-2025
06-12-2026,MSFT,07-29-2025,512.50,-0.000005,90,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-28-2025
06-12-2026,MSFT,07-30-2025,512.57,-0.000007,82,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-29-2025
06-12-2026,MSFT,07-31-2025,538.90,0.050000,87,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-30-2025
06-12-2026,MSFT,08-01-2025,533.42,-0.000155,67,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-31-2025
06-12-2026,MSFT,08-04-2025,524.19,0.000152,96,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-01-2025
06-12-2026,MSFT,08-05-2025,535.59,-0.000102,86,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-04-2025
06-12-2026,MSFT,08-06-2025,527.80,0.000102,27,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-05-2025
06-12-2026,MSFT,08-07-2025,524.94,0.000008,31,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-06-2025
06-12-2026,MSFT,08-08-2025,520.86,0.000035,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-07-2025
06-12-2026,MSFT,08-11-2025,522.09,0.000096,88,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-08-2025
06-12-2026,MSFT,08-12-2025,521.90,-0.000032,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-11-2025
06-12-2026,MSFT,08-13-2025,529.14,-0.000182,70,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-12-2025
06-12-2026,MSFT,08-14-2025,520.65,0.000128,40,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-13-2025
06-12-2026,MSFT,08-15-2025,522.45,-0.000054,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-14-2025
06-12-2026,MSFT,08-18-2025,520.17,-0.000008,24,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-15-2025
06-12-2026,MSFT,08-19-2025,517.11,0.000014,19,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,08-18-2025
06-12-2026,MSFT,08-20-2025,509.92,0.000285,84,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-19-2025
06-12-2026,MSFT,08-21-2025,505.74,0.000039,10,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-20-2025
06-12-2026,MSFT,08-22-2025,504.25,0.000028,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-21-2025
06-12-2026,MSFT,08-25-2025,507.18,-0.000108,43,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-22-2025
06-12-2026,MSFT,08-26-2025,504.27,0.000026,33,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-25-2025
06-12-2026,MSFT,08-27-2025,502.16,0.000154,71,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-26-2025
06-12-2026,MSFT,08-28-2025,506.68,-0.000118,37,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-27-2025
06-12-2026,MSFT,08-29-2025,509.60,-0.000083,13,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-28-2025
06-12-2026,MSFT,09-02-2025,506.68,-0.000010,56,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-29-2025
06-12-2026,MSFT,09-03-2025,505.11,-0.000022,65,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-02-2025
06-12-2026,MSFT,09-04-2025,505.49,0.000060,58,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-03-2025
06-12-2026,MSFT,09-05-2025,507.94,-0.000059,32,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,09-04-2025
06-12-2026,MSFT,09-08-2025,495.13,0.000256,49,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-05-2025
06-12-2026,MSFT,09-09-2025,498.15,-0.000102,85,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-08-2025
06-12-2026,MSFT,09-10-2025,498.41,0.000004,40,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,09-09-2025
06-12-2026,MSFT,09-11-2025,500.40,0.000055,78,71.43,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,09-10-2025
06-12-2026,MSFT,09-12-2025,501.00,-0.000020,0,71.43,63.33,52.22,mc-eod-v1,2026-06-12 21:48:33,09-11-2025
06-12-2026,MSFT,09-15-2025,509.83,-0.000085,84,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,09-12-2025
06-12-2026,MSFT,09-16-2025,515.33,-0.000165,61,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,09-15-2025
06-12-2026,MSFT,09-17-2025,509.07,0.000062,51,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,09-16-2025
06-12-2026,MSFT,09-18-2025,510.04,0.000041,60,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-17-2025
06-12-2026,MSFT,09-19-2025,508.47,0.000083,66,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,09-18-2025
06-12-2026,MSFT,09-22-2025,517.86,-0.000137,71,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-19-2025
06-12-2026,MSFT,09-23-2025,514.55,0.000194,85,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-22-2025
06-12-2026,MSFT,09-24-2025,509.28,0.000098,59,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,09-23-2025
06-12-2026,MSFT,09-25-2025,510.14,-0.000020,0,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-24-2025
06-12-2026,MSFT,09-26-2025,507.05,0.000036,71,71.43,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-25-2025
06-12-2026,MSFT,09-29-2025,511.46,-0.000009,78,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-26-2025
06-12-2026,MSFT,09-30-2025,514.58,-0.000046,24,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,09-29-2025
06-12-2026,MSFT,10-01-2025,517.94,-0.000014,70,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,09-30-2025
06-12-2026,MSFT,10-02-2025,519.70,-0.000021,29,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,10-01-2025
06-12-2026,MSFT,10-03-2025,515.80,0.000121,77,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,10-02-2025
06-12-2026,MSFT,10-06-2025,517.36,0.000018,61,57.14,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,10-03-2025
06-12-2026,MSFT,10-07-2025,528.50,-0.000130,86,57.14,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-06-2025
06-12-2026,MSFT,10-08-2025,524.04,0.000121,74,57.14,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-07-2025
06-12-2026,MSFT,10-09-2025,524.82,-0.000048,58,71.43,66.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-08-2025
06-12-2026,MSFT,10-10-2025,522.44,0.000073,30,85.71,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-09-2025
06-12-2026,MSFT,10-13-2025,510.96,0.000001,0,85.71,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-10-2025
06-12-2026,MSFT,10-14-2025,514.02,-0.000052,0,85.71,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-13-2025
06-12-2026,MSFT,10-15-2025,513.56,-0.000020,19,85.71,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-14-2025
06-12-2026,MSFT,10-16-2025,513.48,0.000088,80,85.71,70.00,58.89,mc-eod-v1,2026-06-12 21:48:33,10-15-2025
06-12-2026,MSFT,10-17-2025,511.65,0.000080,51,71.43,66.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-16-2025
06-12-2026,MSFT,10-20-2025,513.56,-0.000032,0,71.43,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,10-17-2025
06-12-2026,MSFT,10-21-2025,516.78,-0.000027,69,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-20-2025
06-12-2026,MSFT,10-22-2025,517.66,-0.000008,0,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-21-2025
06-12-2026,MSFT,10-23-2025,520.48,-0.000123,76,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-22-2025
06-12-2026,MSFT,10-24-2025,520.58,0.000035,76,28.57,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-23-2025
06-12-2026,MSFT,10-27-2025,523.51,-0.000088,35,28.57,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-24-2025
06-12-2026,MSFT,10-28-2025,531.45,-0.000130,21,28.57,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,10-27-2025
06-12-2026,MSFT,10-29-2025,541.88,-0.000343,0,14.29,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,10-28-2025
06-12-2026,MSFT,10-30-2025,541.41,-0.000265,79,28.57,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-29-2025
06-12-2026,MSFT,10-31-2025,525.87,0.000095,25,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-30-2025
06-12-2026,MSFT,11-03-2025,517.88,0.000134,9,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-31-2025
06-12-2026,MSFT,11-04-2025,516.92,-0.000003,20,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,11-03-2025
06-12-2026,MSFT,11-05-2025,514.37,0.000080,25,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,11-04-2025
06-12-2026,MSFT,11-06-2025,507.09,0.000202,86,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-05-2025
06-12-2026,MSFT,11-07-2025,497.20,0.000197,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-06-2025
06-12-2026,MSFT,11-10-2025,496.87,0.000111,31,28.57,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,11-07-2025
06-12-2026,MSFT,11-11-2025,506.00,-0.000108,83,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-10-2025
06-12-2026,MSFT,11-12-2025,508.69,0.000022,57,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,11-11-2025
06-12-2026,MSFT,11-13-2025,511.11,-0.000068,54,42.86,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-12-2025
06-12-2026,MSFT,11-14-2025,503.36,0.000139,61,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-13-2025
06-12-2026,MSFT,11-17-2025,510.14,-0.000073,0,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-14-2025
06-12-2026,MSFT,11-18-2025,507.55,0.000110,67,71.43,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,11-17-2025
06-12-2026,MSFT,11-19-2025,493.95,0.000316,61,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,11-18-2025
06-12-2026,MSFT,11-20-2025,487.19,0.000139,0,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,11-19-2025
06-12-2026,MSFT,11-21-2025,478.56,0.000270,87,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-20-2025
06-12-2026,MSFT,11-24-2025,472.32,0.000178,73,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-21-2025
06-12-2026,MSFT,11-25-2025,473.98,-0.000046,50,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,11-24-2025
06-12-2026,MSFT,11-26-2025,476.96,-0.000070,0,28.57,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-25-2025
06-12-2026,MSFT,11-28-2025,485.44,-0.000119,74,14.29,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,11-26-2025
06-12-2026,MSFT,12-01-2025,491.92,-0.000187,75,14.29,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-28-2025
06-12-2026,MSFT,12-02-2025,486.79,0.000110,0,28.57,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-01-2025
06-12-2026,MSFT,12-03-2025,489.99,-0.000024,62,42.86,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-02-2025
06-12-2026,MSFT,12-04-2025,477.87,0.000301,70,57.14,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-03-2025
06-12-2026,MSFT,12-05-2025,480.85,0.000020,82,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-04-2025
06-12-2026,MSFT,12-08-2025,483.13,-0.000053,0,71.43,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-05-2025
06-12-2026,MSFT,12-09-2025,491.07,-0.000175,58,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-08-2025
06-12-2026,MSFT,12-10-2025,492.01,-0.000020,31,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-09-2025
06-12-2026,MSFT,12-11-2025,478.45,0.000270,56,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-10-2025
06-12-2026,MSFT,12-12-2025,483.42,-0.000113,0,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-11-2025
06-12-2026,MSFT,12-15-2025,478.36,0.000044,78,71.43,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-12-2025
06-12-2026,MSFT,12-16-2025,474.90,0.000178,84,57.14,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-15-2025
06-12-2026,MSFT,12-17-2025,476.38,-0.000028,0,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-16-2025
06-12-2026,MSFT,12-18-2025,476.16,0.000083,77,71.43,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,12-17-2025
06-12-2026,MSFT,12-19-2025,483.90,-0.000165,30,85.71,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,12-18-2025
06-12-2026,MSFT,12-22-2025,485.92,-0.000003,37,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-19-2025
06-12-2026,MSFT,12-23-2025,484.75,0.000072,64,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-22-2025
06-12-2026,MSFT,12-24-2025,486.87,0.000048,85,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2025
06-12-2026,MSFT,12-26-2025,488.01,-0.000024,0,85.71,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,12-24-2025
06-12-2026,MSFT,12-29-2025,487.70,-0.000012,40,85.71,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,12-26-2025
06-12-2026,MSFT,12-30-2025,487.08,-0.000043,63,85.71,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,12-29-2025
06-12-2026,MSFT,12-31-2025,487.57,0.000080,78,71.43,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,12-30-2025
06-12-2026,MSFT,01-02-2026,483.68,0.000114,22,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,12-31-2025
06-12-2026,MSFT,01-05-2026,473.06,0.000260,77,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-02-2026
06-12-2026,MSFT,01-06-2026,472.87,0.000048,61,42.86,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-05-2026
06-12-2026,MSFT,01-07-2026,478.45,-0.000135,58,42.86,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-06-2026
06-12-2026,MSFT,01-08-2026,483.60,-0.000075,68,28.57,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-07-2026
06-12-2026,MSFT,01-09-2026,478.18,0.000147,33,28.57,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-08-2026
06-12-2026,MSFT,01-12-2026,479.24,-0.000090,69,42.86,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,01-09-2026
06-12-2026,MSFT,01-13-2026,477.17,-0.000019,81,57.14,66.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-12-2026
06-12-2026,MSFT,01-14-2026,470.75,0.000160,29,71.43,70.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-13-2026
06-12-2026,MSFT,01-15-2026,459.64,0.000229,31,71.43,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-14-2026
06-12-2026,MSFT,01-16-2026,456.70,0.000097,82,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,01-15-2026
06-12-2026,MSFT,01-20-2026,459.87,0.000027,60,71.43,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,01-16-2026
06-12-2026,MSFT,01-21-2026,454.80,0.000012,80,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,01-20-2026
06-12-2026,MSFT,01-22-2026,444.23,0.000279,53,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-21-2026
06-12-2026,MSFT,01-23-2026,450.85,-0.000041,0,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,01-22-2026
