06-12-2026,TSLA,04-14-2025,252.40,0.000349,,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-11-2025
06-12-2026,TSLA,04-15-2025,252.36,0.000051,14,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,04-14-2025
06-12-2026,TSLA,04-16-2025,254.12,0.000045,82,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,04-15-2025
06-12-2026,TSLA,04-17-2025,241.56,0.000053,85,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-16-2025
06-12-2026,TSLA,04-21-2025,241.43,0.000234,40,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,04-17-2025
06-12-2026,TSLA,04-22-2025,227.56,0.000265,40,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-21-2025
06-12-2026,TSLA,04-23-2025,238.07,0.000423,34,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-22-2025
06-12-2026,TSLA,04-24-2025,250.74,0.000019,33,71.43,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,04-23-2025
06-12-2026,TSLA,04-25-2025,259.52,0.000036,40,71.43,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,04-24-2025
06-12-2026,TSLA,04-28-2025,284.93,-0.000054,33,71.43,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,04-25-2025
06-12-2026,TSLA,04-29-2025,285.89,0.000034,17,85.71,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,04-28-2025
06-12-2026,TSLA,04-30-2025,292.08,0.000169,0,85.71,53.33,60.00,mc-eod-v1,2026-06-12 21:48:33,04-29-2025
06-12-2026,TSLA,05-01-2025,283.00,0.003313,0,85.71,53.33,60.00,mc-eod-v1,2026-06-12 21:48:33,04-30-2025
06-12-2026,TSLA,05-02-2025,281.66,0.004081,0,71.43,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-01-2025
06-12-2026,TSLA,05-05-2025,288.43,0.004249,0,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,05-02-2025
06-12-2026,TSLA,05-06-2025,281.46,0.004273,0,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,05-05-2025
06-12-2026,TSLA,05-07-2025,276.47,0.004085,0,42.86,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,05-06-2025
06-12-2026,TSLA,05-08-2025,277.27,0.003804,0,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-07-2025
06-12-2026,TSLA,05-09-2025,284.80,-0.000076,0,42.86,56.67,60.00,mc-eod-v1,2026-06-12 21:48:33,05-08-2025
06-12-2026,TSLA,05-12-2025,298.22,-0.000142,0,57.14,56.67,60.00,mc-eod-v1,2026-06-12 21:48:33,05-09-2025
06-12-2026,TSLA,05-13-2025,318.38,-0.000009,29,71.43,60.00,60.00,mc-eod-v1,2026-06-12 21:48:33,05-12-2025
06-12-2026,TSLA,05-14-2025,333.97,-0.000297,29,71.43,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,05-13-2025
06-12-2026,TSLA,05-15-2025,347.67,-0.000038,29,85.71,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,05-14-2025
06-12-2026,TSLA,05-16-2025,342.81,-0.000020,78,85.71,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-15-2025
06-12-2026,TSLA,05-19-2025,349.97,-0.000023,11,71.43,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,05-16-2025
06-12-2026,TSLA,05-20-2025,342.10,0.000020,37,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,05-19-2025
06-12-2026,TSLA,05-21-2025,343.82,0.000007,83,71.43,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,05-20-2025
06-12-2026,TSLA,05-22-2025,334.63,0.000028,88,57.14,66.67,58.89,mc-eod-v1,2026-06-12 21:48:33,05-21-2025
06-12-2026,TSLA,05-23-2025,341.01,-0.000090,49,57.14,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,05-22-2025
06-12-2026,TSLA,05-27-2025,339.39,0.000150,78,57.14,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,05-23-2025
06-12-2026,TSLA,05-28-2025,362.89,0.000008,0,71.43,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,05-27-2025
06-12-2026,TSLA,05-29-2025,356.77,-0.000368,84,71.43,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,05-28-2025
06-12-2026,TSLA,05-30-2025,358.46,0.000096,70,57.14,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,05-29-2025
06-12-2026,TSLA,06-02-2025,346.46,0.000014,27,42.86,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,05-30-2025
06-12-2026,TSLA,06-03-2025,342.73,0.000114,28,42.86,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-02-2025
06-12-2026,TSLA,06-04-2025,346.78,0.000160,72,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-03-2025
06-12-2026,TSLA,06-05-2025,332.01,-0.000110,62,28.57,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-04-2025
06-12-2026,TSLA,06-06-2025,284.69,-0.000040,22,28.57,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-05-2025
06-12-2026,TSLA,06-09-2025,295.07,-0.000226,70,28.57,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-06-2025
06-12-2026,TSLA,06-10-2025,308.55,-0.000110,58,28.57,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,06-09-2025
06-12-2026,TSLA,06-11-2025,327.46,0.004195,28,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-10-2025
06-12-2026,TSLA,06-12-2025,326.46,0.000090,44,42.86,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,06-11-2025
06-12-2026,TSLA,06-13-2025,319.11,0.000012,28,28.57,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-12-2025
06-12-2026,TSLA,06-16-2025,325.35,0.000108,54,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-13-2025
06-12-2026,TSLA,06-17-2025,329.09,-0.000123,0,42.86,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,06-16-2025
06-12-2026,TSLA,06-18-2025,308.41,-0.024882,78,57.14,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,06-17-2025
06-12-2026,TSLA,06-20-2025,323.95,0.006088,19,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-18-2025
06-12-2026,TSLA,06-23-2025,312.78,-0.029060,80,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,06-20-2025
06-12-2026,TSLA,06-24-2025,349.89,0.003390,70,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-23-2025
06-12-2026,TSLA,06-25-2025,347.58,0.020880,71,57.14,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-24-2025
06-12-2026,TSLA,06-26-2025,326.58,-0.002965,0,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-25-2025
06-12-2026,TSLA,06-27-2025,315.76,-0.030755,81,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-26-2025
06-12-2026,TSLA,06-30-2025,325.91,0.007030,28,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-27-2025
06-12-2026,TSLA,07-01-2025,317.97,0.000988,0,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,06-30-2025
06-12-2026,TSLA,07-02-2025,303.35,0.008764,24,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,07-01-2025
06-12-2026,TSLA,07-03-2025,310.46,-0.016436,59,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-02-2025
06-12-2026,TSLA,07-07-2025,316.65,0.004123,53,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-03-2025
06-12-2026,TSLA,07-08-2025,293.93,-0.000043,11,57.14,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-07-2025
06-12-2026,TSLA,07-09-2025,297.84,0.000087,45,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-08-2025
06-12-2026,TSLA,07-10-2025,295.87,-0.000024,0,28.57,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-09-2025
06-12-2026,TSLA,07-11-2025,309.86,-0.000035,0,28.57,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-10-2025
06-12-2026,TSLA,07-14-2025,313.53,0.000055,20,28.57,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,07-11-2025
06-12-2026,TSLA,07-15-2025,316.84,-0.000186,68,28.57,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,07-14-2025
06-12-2026,TSLA,07-16-2025,310.84,0.000190,0,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,07-15-2025
06-12-2026,TSLA,07-17-2025,321.63,-0.000117,0,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-16-2025
06-12-2026,TSLA,07-18-2025,319.43,0.000065,28,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,07-17-2025
06-12-2026,TSLA,07-21-2025,329.63,-0.000055,25,71.43,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-18-2025
06-12-2026,TSLA,07-22-2025,328.50,0.000038,51,85.71,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,07-21-2025
06-12-2026,TSLA,07-23-2025,332.08,-0.000087,20,100.00,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-22-2025
06-12-2026,TSLA,07-24-2025,332.59,0.000095,74,85.71,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-23-2025
06-12-2026,TSLA,07-25-2025,305.45,0.000494,61,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-24-2025
06-12-2026,TSLA,07-28-2025,315.94,-0.000372,38,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-25-2025
06-12-2026,TSLA,07-29-2025,325.49,-0.000318,22,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,07-28-2025
06-12-2026,TSLA,07-30-2025,321.14,-0.000185,64,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-29-2025
06-12-2026,TSLA,07-31-2025,320.93,0.005930,65,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,07-30-2025
06-12-2026,TSLA,08-01-2025,308.43,0.000528,78,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,07-31-2025
06-12-2026,TSLA,08-04-2025,302.66,0.000093,78,42.86,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-01-2025
06-12-2026,TSLA,08-05-2025,309.18,-0.000243,61,57.14,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-04-2025
06-12-2026,TSLA,08-06-2025,308.72,-0.000006,10,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-05-2025
06-12-2026,TSLA,08-07-2025,319.79,-0.000372,53,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-06-2025
06-12-2026,TSLA,08-08-2025,322.24,-0.000102,63,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-07-2025
06-12-2026,TSLA,08-11-2025,329.57,-0.000328,0,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-08-2025
06-12-2026,TSLA,08-12-2025,338.95,-0.000242,28,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-11-2025
06-12-2026,TSLA,08-13-2025,340.75,-0.000116,27,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-12-2025
06-12-2026,TSLA,08-14-2025,339.29,0.000176,72,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,08-13-2025
06-12-2026,TSLA,08-15-2025,335.67,0.000260,84,14.29,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,08-14-2025
06-12-2026,TSLA,08-18-2025,330.34,-0.000660,0,14.29,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-15-2025
06-12-2026,TSLA,08-19-2025,335.17,0.000035,68,14.29,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-18-2025
06-12-2026,TSLA,08-20-2025,329.36,0.000160,54,14.29,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-19-2025
06-12-2026,TSLA,08-21-2025,323.93,0.000094,78,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-20-2025
06-12-2026,TSLA,08-22-2025,320.15,0.000140,0,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-21-2025
06-12-2026,TSLA,08-25-2025,339.82,-0.000568,51,14.29,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-22-2025
06-12-2026,TSLA,08-26-2025,346.58,-0.000065,75,14.29,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-25-2025
06-12-2026,TSLA,08-27-2025,351.76,-0.000088,56,14.29,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-26-2025
06-12-2026,TSLA,08-28-2025,349.63,0.000083,63,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-27-2025
06-12-2026,TSLA,08-29-2025,345.99,0.000034,58,28.57,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,08-28-2025
06-12-2026,TSLA,09-02-2025,334.00,0.000403,66,28.57,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-29-2025
06-12-2026,TSLA,09-03-2025,329.44,0.000127,47,28.57,30.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-02-2025
06-12-2026,TSLA,09-04-2025,334.06,-0.000077,2,28.57,30.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-03-2025
06-12-2026,TSLA,09-05-2025,338.58,-0.000134,13,28.57,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-04-2025
06-12-2026,TSLA,09-08-2025,350.69,-0.000349,56,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-05-2025
06-12-2026,TSLA,09-09-2025,346.48,0.000237,83,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-08-2025
06-12-2026,TSLA,09-10-2025,346.99,0.000003,27,42.86,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-09-2025
06-12-2026,TSLA,09-11-2025,347.78,-0.000017,8,57.14,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-10-2025
06-12-2026,TSLA,09-12-2025,368.61,-0.000533,49,57.14,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-11-2025
06-12-2026,TSLA,09-15-2025,395.67,-0.000677,64,42.86,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-12-2025
06-12-2026,TSLA,09-16-2025,410.13,-0.000306,79,42.86,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-15-2025
06-12-2026,TSLA,09-17-2025,421.51,-0.000252,0,42.86,26.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-16-2025
06-12-2026,TSLA,09-18-2025,425.63,-0.000088,37,28.57,23.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-17-2025
06-12-2026,TSLA,09-19-2025,416.94,0.000221,0,28.57,26.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-18-2025
06-12-2026,TSLA,09-22-2025,426.52,0.001051,50,28.57,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-19-2025
06-12-2026,TSLA,09-23-2025,434.14,-0.000161,0,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-22-2025
06-12-2026,TSLA,09-24-2025,425.93,0.000199,48,57.14,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-23-2025
06-12-2026,TSLA,09-25-2025,442.62,-0.000377,64,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-24-2025
06-12-2026,TSLA,09-26-2025,423.51,0.000296,32,85.71,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-25-2025
06-12-2026,TSLA,09-29-2025,440.23,-0.000389,43,100.00,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-26-2025
06-12-2026,TSLA,09-30-2025,443.18,-0.000070,0,85.71,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-29-2025
06-12-2026,TSLA,10-01-2025,444.70,-0.000050,79,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-30-2025
06-12-2026,TSLA,10-02-2025,459.32,-0.000308,77,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,10-01-2025
06-12-2026,TSLA,10-03-2025,436.18,0.000422,0,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-02-2025
06-12-2026,TSLA,10-06-2025,429.89,0.000146,57,42.86,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-03-2025
06-12-2026,TSLA,10-07-2025,453.02,-0.000515,55,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,10-06-2025
06-12-2026,TSLA,10-08-2025,433.06,-0.000073,27,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-07-2025
06-12-2026,TSLA,10-09-2025,438.64,-0.000121,66,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,10-08-2025
06-12-2026,TSLA,10-10-2025,435.53,-0.000033,76,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,10-09-2025
06-12-2026,TSLA,10-13-2025,413.52,0.000077,75,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,10-10-2025
06-12-2026,TSLA,10-14-2025,435.89,-0.000007,0,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,10-13-2025
06-12-2026,TSLA,10-15-2025,429.30,0.000148,36,85.71,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,10-14-2025
06-12-2026,TSLA,10-16-2025,435.08,-0.000151,60,85.71,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,10-15-2025
06-12-2026,TSLA,10-17-2025,428.81,0.000136,46,85.71,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-16-2025
06-12-2026,TSLA,10-20-2025,439.26,-0.000119,76,100.00,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-17-2025
06-12-2026,TSLA,10-21-2025,447.35,-0.000179,3,85.71,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-20-2025
06-12-2026,TSLA,10-22-2025,442.64,0.000086,42,85.71,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-21-2025
06-12-2026,TSLA,10-23-2025,439.01,0.000101,56,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-22-2025
06-12-2026,TSLA,10-24-2025,448.86,-0.000259,0,71.43,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,10-23-2025
06-12-2026,TSLA,10-27-2025,433.74,0.000289,7,71.43,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,10-24-2025
06-12-2026,TSLA,10-28-2025,452.21,-0.000368,76,71.43,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-27-2025
06-12-2026,TSLA,10-29-2025,460.53,-0.000134,0,57.14,70.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-28-2025
06-12-2026,TSLA,10-30-2025,461.47,-0.000087,73,57.14,70.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-29-2025
06-12-2026,TSLA,10-31-2025,440.30,0.000454,32,57.14,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-30-2025
06-12-2026,TSLA,11-03-2025,456.36,-0.000440,78,71.43,70.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-31-2025
06-12-2026,TSLA,11-04-2025,468.23,-0.000289,30,57.14,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,11-03-2025
06-12-2026,TSLA,11-05-2025,444.21,0.000491,30,57.14,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,11-04-2025
06-12-2026,TSLA,11-06-2025,462.12,-0.000297,67,57.14,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-05-2025
06-12-2026,TSLA,11-07-2025,446.05,0.000314,49,71.43,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-06-2025
06-12-2026,TSLA,11-10-2025,429.66,0.000316,42,71.43,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-07-2025
06-12-2026,TSLA,11-11-2025,445.04,-0.000437,38,71.43,66.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-10-2025
06-12-2026,TSLA,11-12-2025,439.68,0.000132,49,71.43,70.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-11-2025
06-12-2026,TSLA,11-13-2025,430.65,0.000124,22,71.43,70.00,52.22,mc-eod-v1,2026-06-12 21:48:33,11-12-2025
06-12-2026,TSLA,11-14-2025,402.20,0.000526,72,57.14,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-13-2025
06-12-2026,TSLA,11-17-2025,404.46,0.000271,0,57.14,70.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-14-2025
06-12-2026,TSLA,11-18-2025,408.85,-0.000178,64,57.14,70.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-17-2025
06-12-2026,TSLA,11-19-2025,401.31,0.000137,35,71.43,70.00,54.44,mc-eod-v1,2026-06-12 21:48:33,11-18-2025
06-12-2026,TSLA,11-20-2025,404.03,-0.000104,26,71.43,73.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-19-2025
06-12-2026,TSLA,11-21-2025,395.12,0.000184,1,71.43,73.33,54.44,mc-eod-v1,2026-06-12 21:48:33,11-20-2025
06-12-2026,TSLA,11-24-2025,391.10,0.000037,55,71.43,70.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-21-2025
06-12-2026,TSLA,11-25-2025,417.54,-0.000573,25,85.71,70.00,53.33,mc-eod-v1,2026-06-12 21:48:33,11-24-2025
06-12-2026,TSLA,11-26-2025,419.36,-0.000091,63,71.43,66.67,52.22,mc-eod-v1,2026-06-12 21:48:33,11-25-2025
06-12-2026,TSLA,11-28-2025,426.49,-0.000220,21,57.14,63.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-26-2025
06-12-2026,TSLA,12-01-2025,430.11,-0.000134,0,42.86,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-28-2025
06-12-2026,TSLA,12-02-2025,430.19,0.000124,54,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-01-2025
06-12-2026,TSLA,12-03-2025,429.31,0.000165,76,28.57,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-02-2025
06-12-2026,TSLA,12-04-2025,446.61,-0.000284,34,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-03-2025
06-12-2026,TSLA,12-05-2025,454.47,-0.000025,73,28.57,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-04-2025
06-12-2026,TSLA,12-08-2025,454.98,0.000097,71,28.57,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,12-05-2025
06-12-2026,TSLA,12-09-2025,439.78,0.000462,24,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-08-2025
06-12-2026,TSLA,12-10-2025,445.27,0.000019,79,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-09-2025
06-12-2026,TSLA,12-11-2025,451.40,-0.000056,15,42.86,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-10-2025
06-12-2026,TSLA,12-12-2025,446.96,0.000207,58,57.14,60.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-11-2025
06-12-2026,TSLA,12-15-2025,458.90,-0.000132,83,57.14,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-12-2025
06-12-2026,TSLA,12-16-2025,474.93,-0.000385,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-15-2025
06-12-2026,TSLA,12-17-2025,489.71,-0.000354,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-16-2025
06-12-2026,TSLA,12-18-2025,467.27,0.000126,50,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-17-2025
06-12-2026,TSLA,12-19-2025,483.20,-0.000357,16,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-18-2025
06-12-2026,TSLA,12-22-2025,481.21,0.000016,69,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-19-2025
06-12-2026,TSLA,12-23-2025,488.64,-0.000192,27,71.43,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-22-2025
06-12-2026,TSLA,12-24-2025,485.57,0.000018,29,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2025
06-12-2026,TSLA,12-26-2025,485.45,0.000109,51,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-24-2025
06-12-2026,TSLA,12-29-2025,475.28,0.000188,86,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-26-2025
06-12-2026,TSLA,12-30-2025,459.77,0.000281,4,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-29-2025
06-12-2026,TSLA,12-31-2025,454.35,0.000250,79,42.86,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,12-30-2025
06-12-2026,TSLA,01-02-2026,449.74,0.000047,60,28.57,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-31-2025
06-12-2026,TSLA,01-05-2026,438.17,0.000218,32,14.29,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,01-02-2026
06-12-2026,TSLA,01-06-2026,451.52,-0.000326,0,14.29,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-05-2026
06-12-2026,TSLA,01-07-2026,433.14,0.000407,0,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-06-2026
06-12-2026,TSLA,01-08-2026,431.48,0.000170,80,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-07-2026
06-12-2026,TSLA,01-09-2026,435.80,-0.000009,62,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-08-2026
06-12-2026,TSLA,01-12-2026,444.94,-0.000127,33,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-09-2026
06-12-2026,TSLA,01-13-2026,448.86,-0.000224,83,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-12-2026
06-12-2026,TSLA,01-14-2026,447.20,-0.000007,80,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-13-2026
06-12-2026,TSLA,01-15-2026,439.28,0.000307,82,57.14,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,01-14-2026
06-12-2026,TSLA,01-16-2026,438.56,-0.000032,48,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-15-2026
06-12-2026,TSLA,01-20-2026,437.54,0.000038,28,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-16-2026
06-12-2026,TSLA,01-21-2026,419.43,0.000425,28,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,01-20-2026
06-12-2026,TSLA,01-22-2026,431.38,-0.000135,81,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-21-2026
