06-12-2026,SPY,05-19-2025,594.20,0.000007,0,28.57,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,05-16-2025
06-12-2026,SPY,05-20-2025,594.74,-0.000185,79,42.86,40.00,41.11,mc-eod-v1,2026-06-12 21:48:33,05-19-2025
06-12-2026,SPY,05-21-2025,592.72,-0.000220,82,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,05-20-2025
06-12-2026,SPY,05-22-2025,582.89,0.000051,66,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-21-2025
06-12-2026,SPY,05-23-2025,583.18,0.000149,75,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-22-2025
06-12-2026,SPY,05-27-2025,579.13,0.000035,7,71.43,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-23-2025
06-12-2026,SPY,05-28-2025,591.15,0.000008,99,85.71,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-27-2025
06-12-2026,SPY,05-29-2025,587.73,0.000005,0,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-28-2025
06-12-2026,SPY,05-30-2025,590.08,0.000048,20,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-29-2025
06-12-2026,SPY,06-02-2025,589.35,-0.000068,38,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-30-2025
06-12-2026,SPY,06-03-2025,592.77,0.000096,47,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,06-02-2025
06-12-2026,SPY,06-04-2025,592.77,0.000007,98,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,06-03-2025
06-12-2026,SPY,06-05-2025,595.79,-0.000240,78,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,06-04-2025
06-12-2026,SPY,06-06-2025,593.20,0.000254,83,57.14,50.00,43.33,mc-eod-v1,2026-06-12 21:48:33,06-05-2025
06-12-2026,SPY,06-09-2025,599.13,-0.000013,54,71.43,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,06-06-2025
06-12-2026,SPY,06-10-2025,599.73,0.000091,49,71.43,56.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-09-2025
06-12-2026,SPY,06-11-2025,603.17,0.000143,86,85.71,60.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-10-2025
06-12-2026,SPY,06-12-2025,601.42,0.000107,33,100.00,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-11-2025
06-12-2026,SPY,06-13-2025,603.88,0.000208,86,100.00,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-12-2025
06-12-2026,SPY,06-16-2025,597.00,0.000000,0,100.00,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-13-2025
06-12-2026,SPY,06-17-2025,572.55,-0.050000,80,100.00,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-16-2025
06-12-2026,SPY,06-18-2025,592.16,-0.008986,24,100.00,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-17-2025
06-12-2026,SPY,06-20-2025,598.65,0.001954,0,100.00,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-18-2025
06-12-2026,SPY,06-23-2025,593.64,-0.001002,0,85.71,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-20-2025
06-12-2026,SPY,06-24-2025,597.18,-0.004946,29,71.43,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-23-2025
06-12-2026,SPY,06-25-2025,614.80,0.013211,28,57.14,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-24-2025
06-12-2026,SPY,06-26-2025,610.54,0.005681,10,57.14,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-25-2025
06-12-2026,SPY,06-27-2025,628.71,0.027527,85,57.14,70.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-26-2025
06-12-2026,SPY,06-30-2025,604.81,-0.016421,51,57.14,73.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-27-2025
06-12-2026,SPY,07-01-2025,620.59,0.004441,59,42.86,73.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-30-2025
06-12-2026,SPY,07-02-2025,592.06,-0.041431,72,42.86,70.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-01-2025
06-12-2026,SPY,07-03-2025,621.08,0.001020,58,42.86,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-02-2025
06-12-2026,SPY,07-07-2025,625.32,-0.000026,15,57.14,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-03-2025
06-12-2026,SPY,07-08-2025,620.69,0.000010,83,57.14,66.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-07-2025
06-12-2026,SPY,07-09-2025,620.28,-0.000092,35,42.86,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-08-2025
06-12-2026,SPY,07-10-2025,623.95,-0.000177,64,28.57,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-09-2025
06-12-2026,SPY,07-11-2025,625.86,0.000067,39,28.57,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-10-2025
06-12-2026,SPY,07-14-2025,623.64,0.000033,57,28.57,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-11-2025
06-12-2026,SPY,07-15-2025,624.80,-0.000017,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-14-2025
06-12-2026,SPY,07-16-2025,622.20,0.000089,65,42.86,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-15-2025
06-12-2026,SPY,07-17-2025,624.19,-0.000043,37,42.86,66.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-16-2025
06-12-2026,SPY,07-18-2025,628.04,-0.000006,96,42.86,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-17-2025
06-12-2026,SPY,07-21-2025,627.58,0.000001,93,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-18-2025
06-12-2026,SPY,07-22-2025,628.75,-0.000031,0,71.43,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,07-21-2025
06-12-2026,SPY,07-23-2025,628.85,-0.000017,58,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-22-2025
06-12-2026,SPY,07-24-2025,634.14,-0.000105,75,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-23-2025
06-12-2026,SPY,07-25-2025,634.42,0.000004,73,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-24-2025
06-12-2026,SPY,07-28-2025,637.05,-0.000072,48,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-25-2025
06-12-2026,SPY,07-29-2025,636.94,0.000002,19,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,07-28-2025
06-12-2026,SPY,07-30-2025,635.31,0.000081,66,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,07-29-2025
06-12-2026,SPY,07-31-2025,634.46,-0.000002,22,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-30-2025
06-12-2026,SPY,08-01-2025,632.11,0.000040,56,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,07-31-2025
06-12-2026,SPY,08-04-2025,621.80,0.000135,99,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-01-2025
06-12-2026,SPY,08-05-2025,631.04,-0.000104,98,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,08-04-2025
06-12-2026,SPY,08-06-2025,628.04,0.000108,82,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,08-05-2025
06-12-2026,SPY,08-07-2025,632.72,-0.000099,72,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,08-06-2025
06-12-2026,SPY,08-08-2025,632.28,0.000050,53,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,08-07-2025
06-12-2026,SPY,08-11-2025,637.10,-0.000083,0,85.71,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,08-08-2025
06-12-2026,SPY,08-12-2025,635.92,0.000004,0,85.71,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,08-11-2025
06-12-2026,SPY,08-13-2025,642.62,-0.000108,0,100.00,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-12-2025
06-12-2026,SPY,08-14-2025,644.84,-0.000075,73,85.71,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-13-2025
06-12-2026,SPY,08-15-2025,644.94,-0.000017,0,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-14-2025
06-12-2026,SPY,08-18-2025,643.41,-0.000048,42,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-15-2025
06-12-2026,SPY,08-19-2025,643.34,0.000068,75,71.43,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-18-2025
06-12-2026,SPY,08-20-2025,639.84,0.000052,69,57.14,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-19-2025
06-12-2026,SPY,08-21-2025,638.16,0.000071,70,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,08-20-2025
06-12-2026,SPY,08-22-2025,635.57,0.000034,30,28.57,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,08-21-2025
06-12-2026,SPY,08-25-2025,645.21,-0.000140,31,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,08-22-2025
06-12-2026,SPY,08-26-2025,642.49,0.000037,3,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-25-2025
06-12-2026,SPY,08-27-2025,644.99,-0.000047,37,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-26-2025
06-12-2026,SPY,08-28-2025,646.57,0.000000,0,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,08-27-2025
06-12-2026,SPY,08-29-2025,648.91,-0.000033,62,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,08-28-2025
06-12-2026,SPY,09-02-2025,645.16,0.000014,0,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,08-29-2025
06-12-2026,SPY,09-03-2025,640.41,0.000072,60,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,09-02-2025
06-12-2026,SPY,09-04-2025,643.56,-0.000059,0,71.43,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-03-2025
06-12-2026,SPY,09-05-2025,648.99,-0.000099,30,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-04-2025
06-12-2026,SPY,09-08-2025,647.22,0.000018,32,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-05-2025
06-12-2026,SPY,09-09-2025,648.81,-0.000036,0,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-08-2025
06-12-2026,SPY,09-10-2025,650.36,-0.000019,43,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-09-2025
06-12-2026,SPY,09-11-2025,652.24,0.000041,68,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-10-2025
06-12-2026,SPY,09-12-2025,657.59,-0.000061,49,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-11-2025
06-12-2026,SPY,09-15-2025,657.40,-0.000020,31,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-12-2025
06-12-2026,SPY,09-16-2025,660.96,0.000083,81,57.14,63.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-15-2025
06-12-2026,SPY,09-17-2025,660.04,0.000158,76,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,09-16-2025
06-12-2026,SPY,09-18-2025,659.18,-0.000005,9,28.57,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,09-17-2025
06-12-2026,SPY,09-19-2025,662.23,-0.000046,26,28.57,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-18-2025
06-12-2026,SPY,09-22-2025,663.61,-0.000023,14,28.57,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,09-19-2025
06-12-2026,SPY,09-23-2025,666.75,-0.000046,71,14.29,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,09-22-2025
06-12-2026,SPY,09-24-2025,663.24,0.000044,4,14.29,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,09-23-2025
06-12-2026,SPY,09-25-2025,661.14,0.000055,80,14.29,43.33,57.78,mc-eod-v1,2026-06-12 21:48:33,09-24-2025
06-12-2026,SPY,09-26-2025,658.08,0.000045,0,14.29,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,09-25-2025
06-12-2026,SPY,09-29-2025,661.80,-0.000030,76,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,09-26-2025
06-12-2026,SPY,09-30-2025,663.76,0.000125,84,28.57,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-29-2025
06-12-2026,SPY,10-01-2025,666.17,-0.000054,74,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,09-30-2025
06-12-2026,SPY,10-02-2025,668.47,-0.000040,0,42.86,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-01-2025
06-12-2026,SPY,10-03-2025,669.20,-0.000029,73,28.57,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,10-02-2025
06-12-2026,SPY,10-06-2025,669.21,-0.000051,70,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,10-03-2025
06-12-2026,SPY,10-07-2025,671.58,-0.000050,28,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-06-2025
06-12-2026,SPY,10-08-2025,669.14,0.000035,36,28.57,40.00,53.33,mc-eod-v1,2026-06-12 21:48:33,10-07-2025
06-12-2026,SPY,10-09-2025,673.06,-0.000073,12,42.86,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,10-08-2025
06-12-2026,SPY,10-10-2025,671.08,0.000006,16,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,10-09-2025
06-12-2026,SPY,10-13-2025,653.02,-0.000005,44,42.86,40.00,54.44,mc-eod-v1,2026-06-12 21:48:33,10-10-2025
06-12-2026,SPY,10-14-2025,663.11,0.000104,79,42.86,36.67,53.33,mc-eod-v1,2026-06-12 21:48:33,10-13-2025
06-12-2026,SPY,10-15-2025,662.16,0.000002,22,42.86,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-14-2025
06-12-2026,SPY,10-16-2025,665.13,-0.000053,0,57.14,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,10-15-2025
06-12-2026,SPY,10-17-2025,660.72,0.000058,20,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-16-2025
06-12-2026,SPY,10-20-2025,664.35,-0.000057,29,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,10-17-2025
06-12-2026,SPY,10-21-2025,671.23,-0.000111,37,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,10-20-2025
06-12-2026,SPY,10-22-2025,671.29,-0.000003,0,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,10-21-2025
06-12-2026,SPY,10-23-2025,667.89,0.000042,41,71.43,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-22-2025
06-12-2026,SPY,10-24-2025,671.62,-0.000062,70,85.71,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,10-23-2025
06-12-2026,SPY,10-27-2025,677.19,-0.000103,22,71.43,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,10-24-2025
06-12-2026,SPY,10-28-2025,685.16,-0.000112,82,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-27-2025
06-12-2026,SPY,10-29-2025,687.00,-0.000066,82,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-28-2025
06-12-2026,SPY,10-30-2025,687.38,-0.000014,19,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,10-29-2025
06-12-2026,SPY,10-31-2025,679.89,0.000089,7,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,10-30-2025
06-12-2026,SPY,11-03-2025,682.02,-0.000066,73,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,10-31-2025
06-12-2026,SPY,11-04-2025,683.31,-0.000053,76,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-03-2025
06-12-2026,SPY,11-05-2025,675.23,-0.000011,99,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-04-2025
06-12-2026,SPY,11-06-2025,677.52,-0.000041,68,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-05-2025
06-12-2026,SPY,11-07-2025,670.54,0.000336,80,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-06-2025
06-12-2026,SPY,11-10-2025,670.95,-0.000030,21,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,11-07-2025
06-12-2026,SPY,11-11-2025,681.31,-0.000182,59,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-10-2025
06-12-2026,SPY,11-12-2025,682.98,-0.000029,99,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-11-2025
06-12-2026,SPY,11-13-2025,683.37,-0.000018,75,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,11-12-2025
06-12-2026,SPY,11-14-2025,672.12,0.000119,23,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-13-2025
06-12-2026,SPY,11-17-2025,671.90,-0.000021,34,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-14-2025
06-12-2026,SPY,11-18-2025,665.72,0.000076,5,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-17-2025
06-12-2026,SPY,11-19-2025,660.14,0.000086,66,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-18-2025
06-12-2026,SPY,11-20-2025,662.61,-0.000034,36,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-19-2025
06-12-2026,SPY,11-21-2025,652.63,0.000155,26,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-20-2025
06-12-2026,SPY,11-24-2025,659.02,0.000034,74,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,11-21-2025
06-12-2026,SPY,11-25-2025,668.58,-0.000138,14,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,11-24-2025
06-12-2026,SPY,11-26-2025,674.95,-0.000101,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,11-25-2025
06-12-2026,SPY,11-28-2025,679.64,-0.000086,30,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,11-26-2025
06-12-2026,SPY,12-01-2025,683.33,-0.000093,82,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,11-28-2025
06-12-2026,SPY,12-02-2025,680.30,0.000050,78,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-01-2025
06-12-2026,SPY,12-03-2025,681.42,-0.000014,41,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-02-2025
06-12-2026,SPY,12-04-2025,683.87,-0.000032,45,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,12-03-2025
06-12-2026,SPY,12-05-2025,684.50,0.000079,84,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,12-04-2025
06-12-2026,SPY,12-08-2025,685.68,-0.000017,16,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-05-2025
06-12-2026,SPY,12-09-2025,683.64,0.000021,32,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-08-2025
06-12-2026,SPY,12-10-2025,683.04,0.000010,60,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,12-09-2025
06-12-2026,SPY,12-11-2025,687.59,0.000032,82,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,12-10-2025
06-12-2026,SPY,12-12-2025,689.11,-0.000018,23,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-11-2025
06-12-2026,SPY,12-15-2025,681.83,0.000097,24,71.43,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-12-2025
06-12-2026,SPY,12-16-2025,680.72,0.000010,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,12-15-2025
06-12-2026,SPY,12-17-2025,678.87,0.000037,66,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,12-16-2025
06-12-2026,SPY,12-18-2025,671.48,0.000121,51,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-17-2025
06-12-2026,SPY,12-19-2025,676.42,-0.000077,20,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,12-18-2025
06-12-2026,SPY,12-22-2025,680.36,-0.000116,75,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,12-19-2025
06-12-2026,SPY,12-23-2025,684.68,-0.000061,31,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,12-22-2025
06-12-2026,SPY,12-24-2025,687.91,-0.000068,23,14.29,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2025
06-12-2026,SPY,12-26-2025,690.36,-0.000025,43,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,12-24-2025
06-12-2026,SPY,12-29-2025,690.41,0.000245,83,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,12-26-2025
06-12-2026,SPY,12-30-2025,687.88,0.000043,25,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-29-2025
06-12-2026,SPY,12-31-2025,686.95,0.000012,0,14.29,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,12-30-2025
06-12-2026,SPY,01-02-2026,681.92,0.000081,19,14.29,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,12-31-2025
06-12-2026,SPY,01-05-2026,683.20,-0.000014,54,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-02-2026
06-12-2026,SPY,01-06-2026,687.66,-0.000057,61,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-05-2026
06-12-2026,SPY,01-07-2026,691.85,0.000057,76,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-06-2026
06-12-2026,SPY,01-08-2026,689.63,0.000041,20,14.29,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-07-2026
06-12-2026,SPY,01-09-2026,689.49,-0.000032,57,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-08-2026
06-12-2026,SPY,01-12-2026,694.03,-0.000055,30,14.29,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-09-2026
06-12-2026,SPY,01-13-2026,695.21,-0.000041,16,14.29,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,01-12-2026
06-12-2026,SPY,01-14-2026,693.88,0.000012,0,14.29,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-13-2026
06-12-2026,SPY,01-15-2026,690.39,0.000046,59,14.29,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,01-14-2026
06-12-2026,SPY,01-16-2026,691.97,-0.000062,45,28.57,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,01-15-2026
06-12-2026,SPY,01-20-2026,691.71,-0.000012,70,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-16-2026
06-12-2026,SPY,01-21-2026,677.67,0.000165,38,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-20-2026
06-12-2026,SPY,01-22-2026,685.34,-0.000081,49,71.43,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-21-2026
06-12-2026,SPY,01-23-2026,688.73,-0.000001,69,71.43,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-22-2026
06-12-2026,SPY,01-26-2026,689.14,0.000018,65,57.14,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,01-23-2026
06-12-2026,SPY,01-27-2026,692.70,-0.000048,27,71.43,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-26-2026
06-12-2026,SPY,01-28-2026,695.46,-0.000062,21,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2026
06-12-2026,SPY,01-29-2026,695.45,0.000046,78,57.14,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-28-2026
06-12-2026,SPY,01-30-2026,694.06,-0.000012,70,42.86,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,01-29-2026
06-12-2026,SPY,02-02-2026,691.99,0.000036,78,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-30-2026
06-12-2026,SPY,02-03-2026,695.36,-0.000070,0,57.14,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-02-2026
06-12-2026,SPY,02-04-2026,689.49,0.000069,0,71.43,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-03-2026
06-12-2026,SPY,02-05-2026,686.26,0.000104,77,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-04-2026
06-12-2026,SPY,02-06-2026,677.52,0.000133,41,57.14,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-05-2026
06-12-2026,SPY,02-09-2026,690.49,-0.000185,62,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-06-2026
06-12-2026,SPY,02-10-2026,694.11,0.000090,81,57.14,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-09-2026
06-12-2026,SPY,02-11-2026,692.16,0.000072,60,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-10-2026
06-12-2026,SPY,02-12-2026,692.00,-0.000011,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-11-2026
06-12-2026,SPY,02-13-2026,681.36,0.000134,73,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-12-2026
06-12-2026,SPY,02-17-2026,681.68,-0.000092,84,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-13-2026
06-12-2026,SPY,02-18-2026,682.84,-0.000016,35,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-17-2026
06-12-2026,SPY,02-19-2026,686.26,-0.000051,44,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-18-2026
06-12-2026,SPY,02-20-2026,684.48,0.000004,23,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-19-2026
06-12-2026,SPY,02-23-2026,689.36,-0.000092,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-20-2026
06-12-2026,SPY,02-24-2026,682.44,0.000079,40,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-23-2026
06-12-2026,SPY,02-25-2026,687.28,-0.000097,0,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-24-2026
06-12-2026,SPY,02-26-2026,692.96,-0.000084,15,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-25-2026
06-12-2026,SPY,02-27-2026,689.35,0.000028,26,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-26-2026
06-12-2026,SPY,03-02-2026,686.03,0.000056,72,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-27-2026
06-12-2026,SPY,03-03-2026,684.77,0.000051,73,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-02-2026
